Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053141649,Afzender, , ,NIV-2301-144461-1,20230201,02:35,R.MACCARON,31-Jan-2023,20230131,20230131,2A,01,FedEx Intl Priority Express,AMSA,BOHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED GB C/O ENVIROD,ROURKE MCCARRON,FLAT 1  LIBRARY MEWS, , ,"POOLE, J6",DR,BH122BW,GB, ,7,34,30, ,C,1.4,K,Y,20.64,Piektoeslag,0.90,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053159640,Afzender, , ,NIV-2301-172941-1,20230206,09:53,D.ERIK,31-Jan-2023,20230131,20230131,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,7,34,30, ,C,1.4,K,H,25.19,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053177076,Afzender, , ,NIV-2301-142069-1,20230202,11:22, ,31-Jan-2023,20230131,20230131,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053197446,Afzender, , ,NIV-2301-135693-1,20230203,11:20,P.EGAN,31-Jan-2023,20230131,20230131,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053215861,Afzender, , ,NIV-2301-187661-1,20230202,11:01,C.HORAN,31-Jan-2023,20230131,20230131,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394053261367,Afzender, , ,NIV-2301-225805-1,20230202,10:03,T.TEGGY,31-Jan-2023,20230131,20230131,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN", ,D02 PC96,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394054094370,Afzender, , ,NIV-2301-146765-1,20230203,04:01,P.SCANLON,31-Jan-2023,20230131,20230131,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394097780641,Derden, , ,NIV-2301-192461-1,20230203,08:35,G.ROENEWEGEN,01-Feb-2023,20230201,20230201,2A,01,FedEx Intl Priority Express,HKGX,AMSA,1,1.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,18,12,4, ,I,2.8,K,F,58.68,Piektoeslag,3.90,Transportkosten,219.81,Korting,-180.24,Brandstoftoeslag,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099356097,Afzender, , ,NIV-2301-191821-3,20230203,10:56,S.MCGOLDRICK,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WEHRLY BROS,RICHARD WEHRLY,3 O'CONNELL STREET, , ,"SLIGO, SLIGO", ,F91 TW84,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099405423,Afzender, , ,NIV-2301-196237-5,20230202,10:01,M.FOX,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099456480,Afzender, , ,NIV-2301-180109-17,20230203,11:58,R.KEENAN,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.73,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099531673,Afzender, , ,NIV-2301-244877-2,20230202,11:18,E.KELLY,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099548256,Afzender, , ,NIV-2301-213581-1,20230203,10:57,N.NIAMH,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIAMH MULLIGAN J,NIAMH MULLIGAN,STATION ROAD CASTLETOWN GEOGHE, , ,"MULLINGAR, WESTMEATH", ,N91 WN92,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099562547,Afzender, , ,NIV-2301-132749-2,20230203,11:09,S.BOURKE,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099585490,Afzender, , ,NIV-2301-199757-1,20230202,09:38,G.GERRY,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099618819,Afzender, , ,NIV-2301-212365-1,20230202,11:01,C.HORAN,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099628485,Afzender, , ,NIV-2301-143245-2,20230202,11:18,E.KELLY,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099644698,Afzender, , ,NIV-2301-166541-1,20230203,12:11,E.EGAN,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099655022,Afzender, , ,NIV-2301-196173-1,20230203,04:01,P.SCANLON,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099668000,Afzender, , ,NIV-2301-189005-1,20230203,12:59,C.DOYLE,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TONGALI LTD,CIARAN FLYNN,SHOP 15 THURLES SHOPPING CENTR, , ,"THURLES, TIPPERARY", ,E41 CD93,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099687532,Afzender, , ,NIV-2301-215693-1,20230203,02:16,C.BARBER,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,R. J. BARBER,CATHAL BARBER,O'CONNELL STREET, , ,"BIRR, OFFALY", ,R42 AY89,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099699260,Afzender, , ,NIV-2301-135885-1,20230203,11:23,M.GREEN,01-Feb-2023,20230201,20230201,2A,01,FedEx Intl Priority Express,AMSA,ENKB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED GB C/O J&M JLER,DAVID  DEARN,39 WARSTONE LANE, , ,BIRMINGHAM,WM,B186JQ,GB, ,34,30,7,139,C,1.4,K,Y,20.64,Piektoeslag,0.90,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394099732756,Afzender, , ,NIV-2301-254349-1,20230206,12:21,I.ILONA,01-Feb-2023,20230201,20230201,2P,01,FedEx Intl Priority,AMSA,YUTB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ETERNAL D,STEVE MAMANE,620 CATHCART SUITE 656, , ,MONTRAL,PQ,H3B1M1,CA, ,7,34,30, ,C,1.4,K,A,25.19,Piektoeslag,0.90,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394141039120,Derden, , ,NIV-2301-253077-12,20230206,08:47,A.WOONS,02-Feb-2023,20230202,20230202,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,12,3, ,I,1,K,F,35.29,Piektoeslag,1.30,Transportkosten,138.02,Korting,-113.18,Brandstoftoeslag,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394143229918,Afzender, , ,NIV-2301-176717-1,20230207,01:18,K.AZARAKIAN,02-Feb-2023,20230202,20230202,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TULLAMORE JLERS LTD,KHATCHER AGHAZARIAN,WHEELWRIGHT HOUSE OFFALY STREE, , ,"TULLAMORE, OFFALY", ,R35 A0H7,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394143241460,Afzender, , ,NIV-2301-157517-1,20230203,10:53,S.STEPHEN COSTELLO,02-Feb-2023,20230202,20230202,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,7,34,30, ,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129454091,129454091,09-Feb-2023,11-Mar-2023,EUR,"5,784.86","-4,762.12",358.58,191.04,"1,572.36", , ,394143260064,Afzender, , ,NIV-2301-191821-1,20230207,09:51,R.ICHARD WEHRLY,02-Feb-2023,20230202,20230202,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WEHRLY BROS,RICHARD WEHRLY,3 O'CONNELL STREET, , ,"SLIGO, SLIGO", ,F91 TW84,IE, ,34,30,7,139,C,1.4,K,U,23.79,Piektoeslag,0.90,Transportkosten,85.36,Korting,-71.70,Brandstoftoeslag,5.10,Nederland BTW 21.%,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
