Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767058685,Afzender, , ,NIV-2306-397441-1,20230710,11:57,..PERTEE,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767101998,Afzender, , ,NIV-2306-337537-1,20230707,2:06,L.FIELD,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FOXFORD J,LORCAN FIELD,CORBETT COURT WILLIAMSGATE STREET, , ,"GALWAY, GALWAY",**,249,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767149499,Afzender, , ,NIV-2306-317057-2,20230711,2:36,L.SHERIDAN,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,WATA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARMAN",**,289,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767175051,Afzender, , ,NIV-2306-454529-1,20230711,12:38,T.HOGAN,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CAHILL JLERS,TONY CAHILL,PATRICK ST, , ,"TULLAMORE, CO OFFALY",**,219,IE, ,34,30,7,139,C,1.4,K,U,22.09,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780767225347,Afzender, , ,NIV-2307-271425-1,20230710,10:35,L.LIZ,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,WATA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY",**,289,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780810322090,Derden, , ,NIV-2306-150143-2,20230711,12:09,B.AS,07-Jul-23,20230707,20230707,2P,1,FedEx Intl Priority,HKGX,QNQA,1,1.09,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,19,14,3,139,I,2.6,K,F,48.23,Piektoeslag,0.9,Transportkosten,209.34,Korting,-171.66,Brandstoftoeslag,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129755273,129755273,13-Jul-23,12-Aug-23,EUR,"6,449.22","-5,326.15",275.35,149.55,"1,547.97", , ,780813426411,Afzender, , ,NIV-2307-443969-1,20230710,11:57,..PERTEE,07-Jul-23,20230707,20230707,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Invoerrechten/accijnzen,Standaard,692834658,129762143,129762143,17-Jul-23,16-Aug-23,EUR,44.43, ,13.33, ,57.76, , ,780893241619,Geadresseerde,023-4625 5926 IPS/S0322, , ,20230713,12:00, ,10-Jul-23,20230710, ,2P,3,FedEx Intl Priority FedEx Box,BOMRT,QNQA,1,0.5,K,3093862,692834658, ,STECKBECK JEWELRY PVT.LTD,ATTN: SHEKAR,UNITNO.34 SD-II SEEPZ  ANDHERI, , ,MUMBAI  MAHARASHTRA,MH,400096,IN,WORLD D CENTER,ATTN: YOURI GROENEWEGEN,"BREQUETLAAN 12, 1438 BC OUDE M","EORI#NL858687859,THE NETHERLAN", ,AMSTERDAM,NH,1438,NL, , , , , , ,0.5,K, ,57.76,Voorschotprovisie,13.33,Invoerrechten,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Invoerrechten/accijnzen,Standaard,692834658,129765929,129765929,18-Jul-23,17-Aug-23,EUR,59.19, ,11.15, ,70.34, , ,772714018381,Afzender, , , ,20230714,10:27,K.ERIK,12-Jul-23,20230712, ,2A,6,FedEx Intl Priority Exp Env,QNQA,OGSA,1,0.5,K,252986836,692834658, ,NIVODA,YOURI,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL,NIVODA,ERIK KATAISTO,589 5TH AVE,RM 903, ,NEW YORK,NY,10017,US, , , , , , ,0.5,K, ,70.34,Voorschotprovisie,11.15,Merchandise Processing Fee,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,772698268646,Afzender, , , ,20230718,10:24,S.SEBAG,11-Jul-23,20230711,20230711,2A,6,FedEx Intl Priority Express,QNQA,LYNA,1,0.3,K,252986836,692834658, ,NIVODA,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,ALEGRIA PARIS,ALISEE SEBAG,12 RUE DU DOCTEUR REBATEL LYON,AUVERGNE-RHONE-ALPES, ,LYON,69,69003,FR, , , , , , ,0.3,K,T,19.12,Piektoeslag,0.9,Transportkosten,60.38,Korting,-48.59,Brandstoftoeslag,3.11,Nederland BTW 21.%,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,772713216300,Derden, , , ,20230713,12:20,A.NDRE,12-Jul-23,20230712,20230712,2A,3,FedEx Intl Priority ExpressFed,ALCA,QNQA,1,0.5,K,252986836,692834658, ,MARGARITA MIRA SANCHEZ,MARGARITA MIRA,"GENERAL LACY 10 ALICANTE, 0300","ALICANTE, 03003", ,ALICANTE,AC,3003,ES,NIVODA LIMITED,YOURI G,BREQUETLAAN 12,NOORD HOLLAND, ,BC OUDE MEER,NH,1438,NL, ,7,5,2, ,I,1,K,U,24.35,Piektoeslag,0.9,Transportkosten,95.4,Korting,-80.14,Brandstoftoeslag,3.96,Nederland BTW 21.%,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,772713278798,Afzender, , , ,20230713,1:28,T.ONEV,12-Jul-23,20230712,20230712,2P,6,FedEx Intl Priority Envelope,QNQA,SOFA,1,0.3,K,252986836,692834658, ,NIVODA,YOURI,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,VALENTIN G D,VASILENA MIHAYLOVA,"83GUESHEVO STR.BC SERDIKA,FL.4",OFFICE 421, ,SOFIA, ,1330,BG, , , , , , ,0.3,K,V,32.77,Piektoeslag,0.9,Transportkosten,74.46,Korting,-53.61,Brandstoftoeslag,5.33,Nederland BTW 21.%,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,772714018381,Afzender, , , ,20230714,10:27,K.ERIK,12-Jul-23,20230712,20230712,2A,6,FedEx Intl Priority Express,QNQA,OGSA,1,0.45,K,252986836,692834658, ,NIVODA,YOURI,BREGUETLAAN 12,NOORD HOLLAND, ,OUDE MEER,NH,1438,NL,NIVODA,ERIK KATAISTO,589 5TH AVE,RM 903, ,NEW YORK,NY,10017,US, ,12,14,3, ,I,0.5,K,H,18.26,Piektoeslag,0.9,Transportkosten,86.04,Korting,-72.27,Brandstoftoeslag,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780551694251,Afzender, , ,NIV-2306-317441-11,20230712,12:31,R.MORONEY,30-Jun-23,20230630,20230630,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780766953957,Afzender, , ,NIV-2306-449153-1,20230717,1:09,E.RIC MAGUIRE,06-Jul-23,20230706,20230706,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780768501745,Derden, , ,NIV-2306-229183-1,20230712,12:44,Y.OERI,07-Jul-23,20230707,20230707,2P,1,FedEx Intl Priority,QNJA,QNQA,1,0.5,K,251395374,692834658, ,NESCY,ANDRE WOONS,"14,PLACE NOTRE DAME, BOUTIQUE","BOUTIQUE, BOUTIQUE", ,"ANNECY, FRANCE",74,74000,FR,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,T,21.88,Piektoeslag,0.9,Transportkosten,84.77,Korting,-71.21,Brandstoftoeslag,3.62,Nederland BTW 21.%,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780813455348,Afzender, , ,NIV-2307-358977-1,20230713,10:34,M.ERIC,07-Jul-23,20230707,20230707,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD",**,334,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780813524845,Afzender, , ,NIV-2307-290369-1,20230713,11:35,K.O ROCKE,07-Jul-23,20230707,20230707,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,34,30,7,139,C,1.4,K,U,22.02,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.64,Nederland BTW 21.%,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780891553114,Derden, , ,NIV-2307-348353-2,20230713,10:03,B.AS LUSTENHOUWER,10-Jul-23,20230710,20230710,2P,1,FedEx Intl Priority,HKGX,AMSA,1,1.91,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,19,14,4,139,I,3.5,K,F,56.47,Piektoeslag,4.55,Transportkosten,226.75,Korting,-185.94,Brandstoftoeslag,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780897919118,Afzender, , ,NIV-2307-323265-1,20230714,3:24,M.MS LAI,10-Jul-23,20230710,20230710,2A,1,FedEx Intl Priority Express,QNQA,HKGX,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK, ,34,30,7,139,C,1.4,K,F,27.49,Piektoeslag,0.9,Transportkosten,132.35,Korting,-111.17,Brandstoftoeslag,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902006344,Afzender, , ,NIV-2307-378561-1,20230712,11:03,K.ERIK,10-Jul-23,20230710,20230710,2A,1,FedEx Intl Priority Express,QNQA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.23,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902115709,Afzender, , ,NIV-2307-465089-40,20230713,11:20,J.JOSEPH,10-Jul-23,20230710,20230710,2A,1,FedEx Intl Priority Express,QNQA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.04,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902227874,Afzender, , ,NIV-2307-371265-1,20230717,9:56,..PAUL,14-Jul-23,20230714,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902399096,Afzender, , ,NIV-2307-309953-1,20230717,10:11,J. CONNOLLY,14-Jul-23,20230714,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902474555,Afzender, , ,NIV-2307-388673-1,20230717,11:26, ,14-Jul-23,20230714,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902590381,Afzender, , ,NIV-2307-426305-1,20230717,10:07,..MARIA,14-Jul-23,20230714,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN 9, DUBLIN", ,DO2779,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902686094,Afzender, , ,NIV-2307-281793-1,20230717,12:01,B.BRYAN,14-Jul-23,20230714,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EARL STREET JLERS,BRYAN  MCCRYSTAL,NO2 EARL STREET, , ,"DUNDALK, LOUTH", ,A91 TX96,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129769836,129769836,20-Jul-23,19-Aug-23,EUR,"4,574.69","-3,778.92",195.39,121.77,"1,112.93", , ,780902790295,Afzender, , ,NIV-2307-504513-1,20230717,9:14,..DEREK,10-Jul-23,20230710,20230710,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
